Page,Date,Clicks,Impressions,CTR,Position
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-08,32,503,6.4%,6.2
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-14,30,510,5.9%,4.6
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-16,28,959,2.9%,5.2
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-07,28,420,6.7%,6.2
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-13,28,388,7.2%,4.2
https://urayasu-portal.com/posts/tadokoro-shoten-shinurayasu-planned/,2026-07-29,28,219,12.8%,5.1
https://urayasu-portal.com/posts/nekogo-matsuri-urayasu-2026/,2026-06-14,28,93,30.1%,4.2
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-06,28,80,35.0%,3.3
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-18,26,986,2.6%,6.0
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-17,26,677,3.8%,5.7
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-15,26,645,4.0%,4.7
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-27,26,170,15.3%,4.5
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-12,25,426,5.9%,4.4
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-21,25,358,7.0%,6.2
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-23,24,308,7.8%,6.9
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-09,24,198,12.1%,5.4
https://urayasu-portal.com/posts/all-japan-id-volleyball-urayasu-2026/,2026-08-10,24,135,17.8%,3.8
https://urayasu-portal.com/posts/all-japan-id-volleyball-urayasu-2026/,2026-08-09,24,86,27.9%,3.6
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-12,23,207,11.1%,4.5
https://urayasu-portal.com/posts/ikspiari-club-cpla-open-20260717/,2026-07-15,23,75,30.7%,4.3
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-05,22,303,7.3%,6.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-16,22,201,10.9%,5.0
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-10,22,70,31.4%,3.4
https://urayasu-portal.com/posts/newcoast-dental-festa-2026/,2026-07-24,21,39,53.8%,1.6
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-22,20,234,8.5%,5.7
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-22,19,293,6.5%,6.8
https://urayasu-portal.com/tags/%E7%8C%AB%E4%BA%94%E7%A5%AD/,2026-06-13,19,221,8.6%,8.5
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-17,19,87,21.8%,4.4
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-26,18,56,32.1%,3.0
https://urayasu-portal.com/posts/togakuji-toubu-mutsumi-kodomo-matsuri-2026/,2026-06-19,18,27,66.7%,2.4
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-19,17,"1,043",1.6%,6.1
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-26,17,562,3.0%,7.3
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-03,17,408,4.2%,7.1
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-12,17,306,5.6%,4.7
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-09,17,258,6.6%,5.3
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-03,17,234,7.3%,4.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-08,17,230,7.4%,5.0
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-26,17,108,15.7%,4.4
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-25,17,58,29.3%,3.1
https://urayasu-portal.com/posts/newcoast-tomica-plarail-2026/,2026-08-28,17,25,68.0%,2.7
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-20,16,874,1.8%,6.1
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-21,16,524,3.1%,7.2
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-11,16,294,5.4%,4.9
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-10,16,266,6.0%,5.0
https://urayasu-portal.com/posts/wamen-zen-horie-open/,2026-08-07,16,153,10.5%,6.3
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-05,15,254,5.9%,5.0
https://urayasu-portal.com/posts/wamen-zen-horie-open/,2026-08-08,15,226,6.6%,7.0
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-30,15,218,6.9%,5.7
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-11,15,133,11.3%,4.6
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-16,15,121,12.4%,5.1
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-09,15,65,23.1%,3.0
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-11,14,233,6.0%,4.4
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-03,14,134,10.4%,4.3
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-06,14,134,10.4%,5.2
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-05,14,121,11.6%,4.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-20,14,108,13.0%,5.8
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-03,14,87,16.1%,6.6
https://urayasu-portal.com/posts/all-japan-id-volleyball-urayasu-2026/,2026-08-08,14,47,29.8%,3.5
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-27,13,407,3.2%,7.1
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-06,13,309,4.2%,6.9
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-01,13,165,7.9%,4.4
https://urayasu-portal.com/posts/826aska-urayasu-concert-20260808/,2026-08-07,13,55,23.6%,2.6
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-13,13,45,28.9%,4.2
https://urayasu-portal.com/posts/osouzai-bovi-horie-open/,2026-07-23,13,40,32.5%,4.2
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-04,12,270,4.4%,4.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-10,12,179,6.7%,3.8
https://urayasu-portal.com/posts/ikspiari-club-cpla-open-20260717/,2026-07-17,12,160,7.5%,6.5
https://urayasu-portal.com/posts/urayasu-bonodori-canceled-20260814/,2026-08-15,12,138,8.7%,6.2
https://urayasu-portal.com/posts/tadokoro-shoten-shinurayasu-planned/,2026-07-30,12,117,10.3%,6.1
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-25,12,108,11.1%,4.4
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-08,12,75,16.0%,6.6
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-22,12,39,30.8%,4.1
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-28,11,188,5.9%,6.0
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-06-27,11,128,8.6%,4.3
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-12,11,42,26.2%,3.8
https://urayasu-portal.com/posts/gyotoku-machinocyuuka-kasumi-open-2026/,2026-08-13,11,38,28.9%,3.9
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-04,11,28,39.3%,2.6
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-06-28,10,146,6.8%,5.0
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-23,10,99,10.1%,6.0
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-04,10,89,11.2%,4.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-18,10,87,11.5%,5.4
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-23,10,58,17.2%,3.6
https://urayasu-portal.com/posts/all-japan-id-volleyball-urayasu-2026/,2026-08-11,10,55,18.2%,3.9
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-14,10,37,27.0%,3.0
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-04,9,316,2.8%,7.3
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-09,9,247,3.6%,5.4
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-07,9,217,4.1%,6.2
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-05,9,121,7.4%,7.0
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-12,9,114,7.9%,7.6
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-06-12,9,113,8.0%,6.1
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-20,9,110,8.2%,7.5
https://urayasu-portal.com/posts/myoden-3chome-bonodori-ennichi-2026/,2026-08-20,9,49,18.4%,3.8
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-24,9,43,20.9%,4.6
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-05,9,26,34.6%,3.5
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-27,9,23,39.1%,2.7
https://urayasu-portal.com/posts/urayasu-hanabi-taikai-2026/,2026-08-09,8,244,3.3%,5.1
https://urayasu-portal.com/posts/urayasu-cemetery-shuttle-bus-202608/,2026-08-12,8,184,4.3%,5.6
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-13,8,176,4.5%,6.9
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-29,8,168,4.8%,5.2
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-06-30,8,138,5.8%,4.5
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-10,8,135,5.9%,6.0
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-06-29,8,122,6.6%,4.5
https://urayasu-portal.com/posts/marines-giants-farm-urayasu-2026/,2026-08-07,8,120,6.7%,6.7
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-04,8,103,7.8%,6.8
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-22,8,101,7.9%,7.3
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-19,8,93,8.6%,5.7
https://urayasu-portal.com/posts/urayasu-bonodori-canceled-20260814/,2026-08-14,8,81,9.9%,5.7
https://urayasu-portal.com/posts/malatang-tenpo-newcoast-shinurayasu-open/,2026-07-02,8,68,11.8%,6.9
https://urayasu-portal.com/posts/sushi-yamaguchi-gyotoku-opening-202608/,2026-07-29,8,43,18.6%,3.7
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-03,8,26,30.8%,3.2
https://urayasu-portal.com/posts/osouzai-bovi-horie-open/,2026-07-21,8,23,34.8%,2.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/#sec-2,2026-08-13,7,"1,645",0.4%,3.7
https://urayasu-portal.com/posts/urayasu-hanabi-taikai-2026/,2026-08-11,7,271,2.6%,6.9
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-06,7,255,2.7%,5.0
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-19,7,198,3.5%,7.7
https://urayasu-portal.com/posts/urayasu-cemetery-shuttle-bus-202608/,2026-08-14,7,176,4.0%,5.6
https://urayasu-portal.com/posts/urayasu-inflation-voucher-deadline-2026/,2026-08-30,7,146,4.8%,7.5
https://urayasu-portal.com/posts/wamen-zen-horie-open/,2026-08-09,7,142,4.9%,7.5
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-21,7,127,5.5%,6.9
https://urayasu-portal.com/tags/%E5%A4%8F%E4%BC%91%E3%81%BF/,2026-08-28,7,102,6.9%,4.2
https://urayasu-portal.com/tags/%E7%8C%AB%E4%BA%94%E7%A5%AD/,2026-06-12,7,82,8.5%,7.7
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-06-30,7,80,8.8%,6.8
https://urayasu-portal.com/posts/socola-minamigyotoku-shizue-photo-20260830/,2026-08-29,7,80,8.8%,3.0
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-09,7,78,9.0%,7.1
https://urayasu-portal.com/posts/urayasu-high-school-baseball-autumn-2026/,2026-08-15,7,55,12.7%,4.2
https://urayasu-portal.com/posts/fly-for-all-urayasu-2026/,2026-08-29,7,46,15.2%,3.3
https://urayasu-portal.com/posts/gyotoku-machinocyuuka-kasumi-open-2026/,2026-08-12,7,40,17.5%,3.7
https://urayasu-portal.com/posts/fly-for-all-urayasu-2026/,2026-08-30,7,34,20.6%,3.4
https://urayasu-portal.com/posts/all-japan-id-volleyball-urayasu-2026/,2026-08-13,7,28,25.0%,3.1
https://urayasu-portal.com/posts/myoden-3chome-bonodori-ennichi-2026/,2026-08-19,7,21,33.3%,3.2
https://urayasu-portal.com/posts/newcoast-havaianas-beach-sandals-202607/,2026-07-10,7,19,36.8%,3.0
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-18,7,19,36.8%,3.6
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-16,6,187,3.2%,7.7
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-17,6,163,3.7%,6.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-07-02,6,145,4.1%,4.8
https://urayasu-portal.com/posts/malatang-tenpo-newcoast-shinurayasu-open/,2026-07-03,6,81,7.4%,6.7
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-06-29,6,79,7.6%,6.2
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-07,6,71,8.5%,6.9
https://urayasu-portal.com/posts/malatang-tenpo-newcoast-shinurayasu-open/,2026-07-01,6,69,8.7%,6.6
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-02,6,68,8.8%,6.6
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-31,6,66,9.1%,5.3
https://urayasu-portal.com/posts/aeon-shinurayasu-snow-park-2026/,2026-08-14,6,54,11.1%,4.2
https://urayasu-portal.com/posts/urayasu-bonodori-report-20260815/,2026-08-16,6,50,12.0%,6.5
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-02,6,49,12.2%,4.7
https://urayasu-portal.com/posts/sheraton-thai-food-buffet-2026/,2026-08-31,6,32,18.8%,4.0
https://urayasu-portal.com/posts/newcoast-dental-festa-2026/,2026-07-25,6,29,20.7%,3.8
https://urayasu-portal.com/posts/sheraton-thai-food-buffet-2026/,2026-09-01,6,26,23.1%,5.0
https://urayasu-portal.com/categories/%E9%96%8B%E5%BA%97%E9%96%89%E5%BA%97/,2026-08-24,6,22,27.3%,6.2
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-07-31,6,17,35.3%,2.3
https://urayasu-portal.com/posts/eyecity-ichikawa-myoden-open-202609/,2026-08-16,6,16,37.5%,10.1
https://urayasu-portal.com/posts/newcoast-havaianas-beach-sandals-202607/,2026-07-09,6,13,46.2%,1.8
https://urayasu-portal.com/posts/826aska-urayasu-concert-20260808/,2026-08-04,6,12,50.0%,2.8
https://urayasu-portal.com/posts/newcoast-dental-festa-2026/,2026-07-12,6,8,75.0%,2.3
https://urayasu-portal.com/travel-guide/luggage/,2026-08-23,5,149,3.4%,9.6
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-06-13,5,112,4.5%,6.2
https://urayasu-portal.com/posts/ikspiari-club-cpla-open-20260717/,2026-08-04,5,92,5.4%,9.1
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-01,5,85,5.9%,6.7
https://urayasu-portal.com/posts/malatang-tenpo-newcoast-shinurayasu-open/,2026-06-30,5,81,6.2%,6.6
https://urayasu-portal.com/posts/malatang-tenpo-newcoast-shinurayasu-open/,2026-07-04,5,80,6.3%,7.6
https://urayasu-portal.com/posts/gyotoku-machinocyuuka-kasumi-open-2026/,2026-08-17,5,51,9.8%,5.0
https://urayasu-portal.com/posts/tadokoro-shoten-shinurayasu-planned/,2026-07-28,5,43,11.6%,4.6
https://urayasu-portal.com/posts/shinurayasu-station-festival-performers-2026/,2026-08-06,5,42,11.9%,3.6
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-11,5,40,12.5%,3.8
https://urayasu-portal.com/posts/shinura-yorimichi-marche-202608/,2026-07-31,5,39,12.8%,3.6
https://urayasu-portal.com/posts/sushi-yamaguchi-gyotoku-opening-202608/,2026-08-05,5,32,15.6%,4.9
https://urayasu-portal.com/,2026-06-30,5,29,17.2%,16.2
https://urayasu-portal.com/posts/all-japan-id-volleyball-urayasu-2026/,2026-08-18,5,28,17.9%,3.7
https://urayasu-portal.com/posts/oriental-hotel-family-chapel-concert-summer-2026/,2026-08-08,5,25,20.0%,3.4
https://urayasu-portal.com/,2026-07-09,5,23,21.7%,18.5
https://urayasu-portal.com/posts/resort-line-magic-in-motion/,2026-07-25,5,23,21.7%,2.4
https://urayasu-portal.com/posts/eyecity-ichikawa-myoden-open-202609/,2026-08-20,5,15,33.3%,4.8
https://urayasu-portal.com/posts/pooch-you-coffee-tomioka-open/,2026-07-23,5,15,33.3%,17.1
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-07-30,5,14,35.7%,2.1
https://urayasu-portal.com/posts/newcoast-shinurayasu-kodomo-ennichi-2026/,2026-08-07,5,12,41.7%,1.9
https://urayasu-portal.com/posts/papabubble-maihama-new-store-2026/,2026-08-31,5,9,55.6%,1.9
https://urayasu-portal.com/posts/newcoast-soccer-ball-dome-202608/,2026-08-21,5,7,71.4%,2.1
https://urayasu-portal.com/posts/newcoast-tomica-plarail-2026/,2026-08-27,5,6,83.3%,2.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/#sec-2,2026-08-15,4,"2,279",0.2%,3.7
https://urayasu-portal.com/posts/malatang-tenpo-newcoast-shinurayasu-open/,2026-07-19,4,555,0.7%,9.1
https://urayasu-portal.com/posts/malatang-tenpo-newcoast-shinurayasu-open/,2026-07-20,4,374,1.1%,9.2
https://urayasu-portal.com/posts/malatang-tenpo-newcoast-shinurayasu-open/,2026-07-18,4,252,1.6%,9.0
https://urayasu-portal.com/posts/marines-giants-farm-urayasu-2026/,2026-08-08,4,212,1.9%,6.5
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-14,4,146,2.7%,7.1
https://urayasu-portal.com/travel-guide/luggage/,2026-08-22,4,140,2.9%,9.7
https://urayasu-portal.com/travel-guide/luggage/,2026-08-27,4,138,2.9%,9.7
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-07-10,4,102,3.9%,7.0
https://urayasu-portal.com/posts/ikspiari-club-cpla-open-20260717/,2026-08-06,4,93,4.3%,8.9
https://urayasu-portal.com/posts/ikspiari-club-cpla-open-20260717/,2026-08-10,4,92,4.3%,8.1
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-06-26,4,90,4.4%,4.3
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-06-14,4,80,5.0%,6.9
https://urayasu-portal.com/posts/urayasu-high-school-baseball-autumn-2026/,2026-08-18,4,59,6.8%,6.1
https://urayasu-portal.com/posts/nisyakugosun-urayasuekimae/,2026-06-19,4,56,7.1%,6.8
https://urayasu-portal.com/posts/wamen-zen-horie-open/,2026-08-16,4,55,7.3%,8.0
https://urayasu-portal.com/posts/maruetsu-gyotoku-close-2026/,2026-07-04,4,53,7.5%,8.2
https://urayasu-portal.com/posts/ikspiari-club-cpla-open-20260717/,2026-07-25,4,52,7.7%,7.6
https://urayasu-portal.com/posts/ikspiari-club-cpla-open-20260717/,2026-07-18,4,50,8.0%,6.8
https://urayasu-portal.com/posts/urayasu-bonodori-fireworks-2026/,2026-08-30,4,50,8.0%,7.4
https://urayasu-portal.com/posts/aeon-shinurayasu-snow-park-2026/,2026-08-15,4,46,8.7%,4.0
https://urayasu-portal.com/posts/ichikawa-road-flooding-20260814/,2026-08-15,4,46,8.7%,6.6
https://urayasu-portal.com/posts/nisyakugosun-urayasuekimae/,2026-06-23,4,46,8.7%,5.9
https://urayasu-portal.com/posts/ikspiari-club-cpla-open-20260717/,2026-07-20,4,45,8.9%,7.4
https://urayasu-portal.com/travel-guide/maihama-halloween/,2026-08-31,4,45,8.9%,7.4
https://urayasu-portal.com/posts/urayasu-marines-giants-farm-202608/,2026-07-14,4,44,9.1%,8.2
https://urayasu-portal.com/posts/urayasu-high-school-baseball-autumn-2026/,2026-08-17,4,40,10.0%,6.2
https://urayasu-portal.com/posts/shinurayasu-station-festival-performers-2026/,2026-08-07,4,39,10.3%,3.6
https://urayasu-portal.com/posts/sushi-yamaguchi-gyotoku-opening-202608/,2026-08-12,4,36,11.1%,5.4
https://urayasu-portal.com/posts/urayasu-neighborhood-summer-festivals-2026/,2026-08-24,4,36,11.1%,4.4
https://urayasu-portal.com/posts/daiso-maruesu-gyotoku-close/,2026-06-28,4,35,11.4%,7.3
https://urayasu-portal.com/posts/sushi-yamaguchi-gyotoku-opening-202608/,2026-08-02,4,28,14.3%,5.1
https://urayasu-portal.com/posts/benten-fureai-mini-festa-202607/,2026-07-23,4,27,14.8%,4.0
https://urayasu-portal.com/open-close/,2026-08-20,4,26,15.4%,6.1
https://urayasu-portal.com/posts/gongcha-ikspiari-renewal/,2026-07-05,4,25,16.0%,7.5
https://urayasu-portal.com/posts/gyotoku-machinocyuuka-kasumi-open-2026/,2026-08-15,4,25,16.0%,5.2
https://urayasu-portal.com/posts/sushi-yamaguchi-gyotoku-opening-202608/,2026-07-31,4,25,16.0%,4.7
https://urayasu-portal.com/posts/sushi-yamaguchi-gyotoku-opening-202608/,2026-08-04,4,24,16.7%,5.1
https://urayasu-portal.com/posts/ikspiari-club-cpla-open-20260717/,2026-07-14,4,23,17.4%,5.0
https://urayasu-portal.com/posts/gongcha-ikspiari-renewal/,2026-07-07,4,22,18.2%,5.9
https://urayasu-portal.com/posts/shinurayasu-station-festival-performers-2026/,2026-08-18,4,22,18.2%,5.7
https://urayasu-portal.com/posts/gyotoku-machinocyuuka-kasumi-open-2026/,2026-08-20,4,20,20.0%,6.1
https://urayasu-portal.com/posts/yokoyama-daisuke-doyo-concert-20260809/,2026-08-01,4,20,20.0%,5.6
https://urayasu-portal.com/categories/%E9%96%8B%E5%BA%97%E9%96%89%E5%BA%97/,2026-07-29,4,19,21.1%,6.4
https://urayasu-portal.com/posts/sushi-yamaguchi-gyotoku-opening-202608/,2026-08-27,4,19,21.1%,6.3
https://urayasu-portal.com/posts/gyotoku-machinocyuuka-kasumi-open-2026/,2026-08-14,4,18,22.2%,4.1
https://urayasu-portal.com/posts/sushi-yamaguchi-gyotoku-opening-202608/,2026-08-03,4,18,22.2%,5.9
https://urayasu-portal.com/tags/%E6%AD%BB%E4%BA%A1%E4%BA%8B%E6%95%85/,2026-06-16,4,17,23.5%,8.1
https://urayasu-portal.com/travel-guide/hotels/grand-monday-resort-maihama/,2026-07-13,4,17,23.5%,9.5
https://urayasu-portal.com/posts/eyecity-ichikawa-myoden-open-202609/,2026-08-19,4,16,25.0%,4.4
https://urayasu-portal.com/posts/socola-minamigyotoku-shizue-photo-20260830/,2026-08-30,4,15,26.7%,2.6
https://urayasu-portal.com/,2026-06-29,4,12,33.3%,5.1
https://urayasu-portal.com/posts/chiba-cashless-campaign-202608/,2026-08-21,4,12,33.3%,3.7
https://urayasu-portal.com/posts/sheraton-aloha-2026/,2026-07-10,4,12,33.3%,3.8
https://urayasu-portal.com/categories/%E9%96%8B%E5%BA%97%E9%96%89%E5%BA%97/,2026-08-29,4,10,40.0%,3.8
